Date,Open,High,Low,Close,Adj Close,Volume
2004-09-09,575.0,575.0,568.0,568.0,26.658707,810
2004-09-10,560.0,573.0,553.0,561.0,26.330168,32000
2004-09-13,548.0,559.0,545.0,559.0,26.236292,15000
2004-09-14,570.0,574.0,570.0,574.0,26.940313,50
2004-09-15,580.0,580.0,552.0,555.0,26.048559,32000
2004-09-16,569.0,570.0,565.0,565.0,26.517903999999998,1000
2004-09-17,584.0,584.0,565.0,565.0,26.517903999999998,3000
2004-09-20,584.0,585.0,560.0,580.0,27.22192,65000
2004-09-21,578.0,600.0,578.0,600.0,28.160608,37000
2004-09-22,600.0,600.0,585.0,600.0,28.160608,12000
2004-09-23,600.0,620.0,595.0,619.0,29.052359000000003,22000
2004-09-24,605.0,624.0,605.0,624.0,29.287027000000002,10000
2004-09-30,591.0,633.0,591.0,633.0,29.70944,40
2004-10-01,591.0,634.0,591.0,634.0,29.756373999999997,48000
2004-10-04,638.0,689.0,630.0,689.0,32.337757,24000
2004-10-05,680.0,680.0,677.0,678.0,31.821482,1000
2004-10-06,680.0,680.0,678.0,678.0,31.821482,190
2004-10-07,684.0,684.0,636.0,682.0,32.009223999999996,90
2004-10-08,675.0,678.0,675.0,678.0,31.821482,250
2004-10-11,670.0,680.0,658.0,675.0,31.680678999999998,1000
2004-10-12,695.0,695.0,624.0,663.0,31.117471999999996,5000
2004-10-13,660.0,680.0,660.0,669.0,31.399078000000003,800
2004-10-14,650.0,650.0,635.0,647.0,30.366515999999997,11000
2004-10-15,643.0,668.0,643.0,660.0,30.976667,2000
2004-10-18,666.0,668.0,661.0,662.0,31.070532,4000
2004-10-19,685.0,687.0,670.0,671.0,31.492941,8000
2004-10-20,679.0,681.0,673.0,675.0,31.680678999999998,4000
2004-10-21,672.0,677.0,640.0,677.0,31.774549,16000
2004-10-22,675.0,675.0,673.0,673.0,31.586810999999997,6000
2004-10-25,653.0,667.0,653.0,665.0,31.211342,52000
2004-10-26,658.0,658.0,628.0,628.0,29.474759999999996,0
2004-10-27,654.0,680.0,654.0,680.0,31.91535,9000
2004-10-28,675.0,680.0,675.0,680.0,31.91535,1000
2004-10-29,660.0,680.0,658.0,680.0,31.91535,2000
2004-11-01,679.0,679.0,676.0,679.0,31.868415999999996,2000
2004-11-02,669.0,675.0,668.0,675.0,31.680678999999998,7000
2004-11-03,669.0,673.0,669.0,673.0,31.586810999999997,3000
2004-11-04,669.0,679.0,669.0,679.0,31.868415999999996,6000
2004-11-05,650.0,652.0,610.0,637.0,29.897173,70000
2004-11-08,625.0,644.0,619.0,644.0,30.225718,3000
2004-11-09,644.0,660.0,620.0,635.0,29.803308,1000
2004-11-10,605.0,630.0,605.0,629.0,29.5217,6000
2004-11-11,613.0,638.0,610.0,638.0,29.944105,4000
2004-11-12,653.0,653.0,653.0,653.0,30.648121000000003,290
2004-11-15,617.0,653.0,603.0,611.0,28.67688,165000
2004-11-16,626.0,626.0,611.0,615.0,28.864620000000002,21000
2004-11-17,670.0,670.0,630.0,649.0,30.460388000000002,29000
2004-11-18,646.0,649.0,646.0,649.0,30.460388000000002,10000
2004-11-19,627.0,646.0,621.0,646.0,30.319585999999997,20000
2004-11-22,627.0,638.0,621.0,638.0,29.944105,35000
2004-11-23,635.0,638.0,616.0,637.0,29.897173,33000
2004-11-24,621.0,636.0,617.0,617.0,28.95849,15000
2004-11-25,620.0,634.0,619.0,619.0,29.052359000000003,19000
2004-11-26,630.0,638.0,620.0,629.0,29.5217,770
2004-11-29,620.0,627.0,600.0,620.0,29.099289000000002,21000
2004-11-30,628.0,633.0,620.0,620.0,29.099289000000002,13000
2004-12-01,630.0,650.0,620.0,622.0,29.193157,15000
2004-12-02,644.0,654.0,628.0,628.0,29.474759999999996,26000
2004-12-03,640.0,650.0,630.0,650.0,30.507316999999997,30000
2004-12-06,650.0,675.0,648.0,669.0,31.399078000000003,51000
2004-12-07,669.0,670.0,651.0,668.0,31.352139,5000
2004-12-08,668.0,670.0,664.0,665.0,31.211342,21000
2004-12-09,665.0,666.0,635.0,655.0,30.741995000000003,9000
2004-12-10,660.0,668.0,641.0,664.0,31.164406,51000
2004-12-13,651.0,664.0,650.0,660.0,30.976667,8000
2004-12-14,659.0,660.0,655.0,655.0,30.741995000000003,18000
2004-12-15,660.0,689.0,660.0,660.0,30.976667,13000
2004-12-16,670.0,682.0,668.0,675.0,31.680678999999998,14000
2004-12-17,675.0,675.0,654.0,654.0,30.695059000000004,20000
2004-12-20,660.0,690.0,660.0,685.0,32.150024,11000
2004-12-21,685.0,700.0,670.0,690.0,32.384696999999996,20000
2004-12-22,690.0,690.0,632.0,690.0,32.384696999999996,43000
2004-12-23,671.0,687.0,660.0,687.0,32.243885,10000
2004-12-24,680.0,680.0,662.0,662.0,31.070532,4000
2004-12-27,694.0,694.0,665.0,665.0,31.211342,23000
2004-12-28,685.0,685.0,665.0,679.0,31.868415999999996,43000
2004-12-29,640.0,640.0,620.0,632.0,254.947388,5000
2004-12-30,619.0,628.0,604.0,613.0,247.282852,12000
2005-01-03,659.0,659.0,613.0,630.0,254.140625,13000
2005-01-04,615.0,625.0,615.0,625.0,252.12355,30
2005-01-05,625.0,625.0,612.0,620.0,250.106598,12000
2005-01-06,625.0,625.0,610.0,625.0,252.12355,3000
2005-01-07,611.0,629.0,610.0,624.0,251.7202,2000
2005-01-10,622.0,642.0,622.0,635.0,256.157593,7000
2005-01-11,630.0,645.0,625.0,639.0,257.771179,7000
2005-01-12,609.0,638.0,608.0,638.0,257.36773700000003,180
2005-01-13,625.0,635.0,620.0,631.0,254.543976,28000
2005-01-14,644.0,644.0,620.0,625.0,252.12355,5000
2005-01-17,622.0,634.0,622.0,625.0,252.12355,16000
2005-01-18,630.0,631.0,626.0,630.0,254.140625,32000
2005-01-19,630.0,650.0,630.0,642.0,258.981384,35000
2005-01-20,628.0,639.0,628.0,630.0,254.140625,12000
2005-01-21,635.0,637.0,630.0,637.0,256.964325,51000
2005-01-24,637.0,656.0,631.0,635.0,256.157593,56000
2005-01-25,635.0,684.0,631.0,631.0,254.543976,52000
2005-01-26,632.0,646.0,632.0,634.0,255.75415,71000
2005-01-27,634.0,650.0,633.0,639.0,257.771179,36000
2005-01-28,640.0,673.0,635.0,650.0,262.20849599999997,144000
2005-01-31,661.0,728.0,650.0,727.0,293.270203,3620000
2005-02-01,765.0,789.0,730.0,745.0,300.531342,585000
2005-02-02,757.0,757.0,695.0,734.0,296.093933,183000
2005-02-03,722.0,733.0,711.0,713.0,287.622589,105000
2005-02-04,712.0,716.0,701.0,705.0,284.395386,125000
2005-02-07,715.0,779.0,713.0,741.0,298.917755,156000
2005-02-11,744.0,759.0,730.0,759.0,306.178925,115000
2005-02-14,760.0,785.0,757.0,767.0,309.40612799999997,133000
2005-02-15,763.0,859.0,763.0,819.0,330.382813,316000
2005-02-16,826.0,870.0,810.0,810.0,326.752197,154000
2005-02-17,811.0,826.0,799.0,809.0,326.348816,99000
2005-02-18,800.0,803.0,765.0,800.0,322.71820099999997,94000
2005-02-21,810.0,850.0,802.0,846.0,341.274475,226000
2005-02-22,846.0,850.0,801.0,823.0,331.996338,74000
2005-02-23,800.0,810.0,755.0,794.0,320.297821,76000
2005-02-24,815.0,827.0,814.0,827.0,333.60995499999996,115000
2005-02-25,849.0,849.0,790.0,819.0,330.382813,148000
2005-02-28,829.0,829.0,801.0,825.0,332.80319199999997,107000
2005-03-02,842.0,844.0,810.0,844.0,340.46774300000004,202000
2005-03-03,862.0,900.0,840.0,880.0,354.98999,255000
2005-03-04,888.0,898.0,874.0,898.0,362.25119,175000
2005-03-07,890.0,946.0,885.0,915.0,369.108948,142000
2005-03-08,918.0,935.0,880.0,914.0,368.70556600000003,188000
2005-03-09,915.0,927.0,892.0,914.0,368.70556600000003,114000
2005-03-10,910.0,938.0,910.0,922.0,371.93277,52000
2005-03-11,930.0,933.0,915.0,927.0,373.949707,73000
2005-03-14,957.0,957.0,930.0,940.0,379.19390899999996,37000
2005-03-15,930.0,950.0,905.0,907.0,365.881714,70000
2005-03-16,890.0,938.0,869.0,869.0,350.55267299999997,101000
2005-03-17,871.0,880.0,855.0,855.0,344.905151,53000
2005-03-18,855.0,855.0,830.0,849.0,342.484711,7000
2005-03-21,830.0,869.0,810.0,849.0,342.484711,24000
2005-03-22,875.0,875.0,825.0,831.0,335.223541,24000
2005-03-23,810.0,839.0,763.0,801.0,323.121643,42000
2005-03-24,833.0,833.0,791.0,800.0,322.71820099999997,29000
2005-03-25,795.0,818.0,795.0,800.0,322.71820099999997,15000
2005-03-28,791.0,825.0,791.0,814.0,328.36578399999996,13000
2005-03-29,825.0,829.0,810.0,815.0,328.769165,14000
2005-03-30,824.0,824.0,754.0,815.0,328.769165,4000
2005-03-31,805.0,834.0,800.0,828.0,334.013336,8000
2005-04-01,806.0,837.0,806.0,837.0,337.64395099999996,10000
2005-04-04,835.0,848.0,834.0,845.0,340.87109399999997,30000
2005-04-06,844.0,844.0,814.0,844.0,340.46774300000004,660
2005-04-07,848.0,848.0,810.0,847.0,341.677948,12000
2005-04-08,840.0,850.0,830.0,848.0,342.081268,23000
2005-04-11,840.0,840.0,820.0,839.0,338.45068399999997,11000
2005-04-12,820.0,845.0,820.0,840.0,338.85412599999995,15000
2005-04-13,840.0,840.0,820.0,839.0,338.45068399999997,9000
2005-04-14,831.0,844.0,825.0,839.0,338.45068399999997,34000
2005-04-15,839.0,839.0,822.0,837.0,337.64395099999996,7000
2005-04-18,838.0,838.0,838.0,838.0,338.04736299999996,210
2005-04-19,790.0,962.0,790.0,840.0,338.85412599999995,8000
2005-04-20,930.0,957.0,820.0,867.0,349.74585,5000
2005-04-21,890.0,890.0,822.0,825.0,332.80319199999997,6000
2005-04-22,835.0,867.0,830.0,863.0,348.13232400000004,3000
2005-04-25,864.0,864.0,837.0,863.0,348.13232400000004,4000
2005-04-26,850.0,874.0,840.0,874.0,352.569672,37000
2005-04-27,879.0,879.0,855.0,876.0,353.376465,36000
2005-04-28,888.0,888.0,860.0,880.0,354.98999,7000
2005-04-29,879.0,879.0,851.0,872.0,351.762878,11000
2005-05-02,853.0,909.0,853.0,900.0,363.058044,4000
2005-05-03,856.0,898.0,856.0,870.0,350.956055,4000
2005-05-04,900.0,900.0,852.0,865.0,348.939056,10000
2005-05-06,865.0,885.0,845.0,852.0,343.69485499999996,35000
2005-05-09,861.0,861.0,824.0,858.0,346.115295,70
2005-05-10,861.0,861.0,848.0,858.0,346.115295,30000
2005-05-11,849.0,860.0,831.0,858.0,346.115295,40000
2005-05-12,850.0,870.0,850.0,856.0,345.308502,14000
2005-05-13,851.0,878.0,848.0,875.0,352.973053,15000
2005-05-16,913.0,913.0,875.0,900.0,363.058044,5000
2005-05-17,885.0,909.0,885.0,897.0,361.847839,20000
2005-05-18,905.0,905.0,880.0,900.0,363.058044,17000
2005-05-19,910.0,920.0,892.0,901.0,363.461365,9000
2005-05-20,886.0,935.0,886.0,908.0,366.285187,890
2005-05-23,910.0,910.0,876.0,908.0,366.285187,26000
2005-05-24,910.0,910.0,882.0,890.0,359.024017,5000
2005-05-25,900.0,900.0,890.0,896.0,361.444427,5000
2005-05-26,896.0,909.0,887.0,900.0,363.058044,5000
2005-05-27,902.0,902.0,861.0,894.0,360.637573,12000
2005-05-30,880.0,900.0,871.0,877.0,353.77981600000004,3000
2005-05-31,877.0,899.0,876.0,887.0,357.813873,4000
2005-06-01,881.0,899.0,861.0,868.0,350.149292,19000
2005-06-02,870.0,897.0,865.0,868.0,350.149292,8000
2005-06-03,888.0,888.0,867.0,870.0,350.956055,14000
2005-06-07,880.0,880.0,867.0,879.0,354.586639,2000
2005-06-08,870.0,900.0,844.0,881.0,355.393463,41000
2005-06-09,881.0,900.0,872.0,889.0,358.620697,3000
2005-06-10,872.0,895.0,860.0,870.0,350.956055,14000
2005-06-13,872.0,899.0,865.0,870.0,350.956055,14000
2005-06-14,865.0,885.0,865.0,865.0,348.939056,30000
2005-06-15,888.0,888.0,888.0,888.0,358.21722400000004,30
2005-06-16,865.0,889.0,864.0,884.0,356.603668,21000
2005-06-17,885.0,885.0,867.0,884.0,356.603668,11000
2005-06-20,898.0,899.0,871.0,884.0,356.603668,3000
2005-06-21,886.0,886.0,870.0,879.0,354.586639,6000
2005-06-22,875.0,889.0,800.0,873.0,352.166229,92000
2005-06-23,893.0,893.0,870.0,870.0,350.956055,19000
2005-06-24,889.0,889.0,870.0,880.0,354.98999,50000
2005-06-27,892.0,892.0,863.0,870.0,350.956055,1000
2005-06-28,885.0,885.0,862.0,870.0,350.956055,15000
2005-06-29,879.0,880.0,865.0,879.0,354.586639,7000
2005-06-30,888.0,888.0,870.0,873.0,352.166229,45000
2005-07-01,874.0,891.0,874.0,880.0,354.98999,6000
2005-07-04,889.0,919.0,880.0,900.0,363.058044,46000
2005-07-05,900.0,915.0,890.0,914.0,368.70556600000003,69000
2005-07-06,915.0,915.0,894.0,897.0,361.847839,26000
2005-07-07,903.0,919.0,903.0,910.0,367.09198,50000
2005-07-08,913.0,949.0,913.0,925.0,373.142944,61000
2005-07-11,953.0,989.0,930.0,980.0,395.329834,110000
2005-07-12,980.0,1020.0,964.0,981.0,395.733185,87000
2005-07-13,1000.0,1010.0,968.0,999.0,402.994354,55000
2005-07-14,983.0,1005.0,980.0,999.0,402.994354,3000
2005-07-15,998.0,998.0,940.0,952.0,384.034698,71000
2005-07-18,952.0,973.0,952.0,971.0,391.69921899999997,16000
2005-07-19,960.0,995.0,960.0,990.0,399.3638,30000
2005-07-20,1015.0,1015.0,995.0,1005.0,405.414734,60000
2005-07-21,1025.0,1025.0,987.0,1000.0,403.397766,50000
2005-07-22,980.0,998.0,980.0,990.0,399.3638,12000
2005-07-25,1000.0,1085.0,980.0,1075.0,433.652649,59000
2005-07-26,1050.0,1085.0,1040.0,1070.0,431.63559000000004,65000
2005-07-27,1075.0,1080.0,1035.0,1075.0,433.652649,77000
2005-07-28,1120.0,1120.0,1060.0,1090.0,439.70352199999996,7000
2005-07-29,1100.0,1120.0,1065.0,1090.0,439.70352199999996,23000
2005-08-01,1060.0,1085.0,1050.0,1085.0,437.686554,64000
2005-08-02,1085.0,1220.0,1080.0,1170.0,471.975342,109000
2005-08-03,1200.0,1200.0,1155.0,1175.0,473.992371,71000
2005-08-04,1190.0,1190.0,1150.0,1170.0,471.975342,87000
2005-08-05,1160.0,1160.0,1080.0,1135.0,457.856445,70000
2005-08-08,1085.0,1110.0,1080.0,1095.0,441.720551,43000
2005-08-09,1065.0,1170.0,1065.0,1170.0,471.975342,23000
2005-08-10,1120.0,1170.0,1120.0,1160.0,467.941437,5000
2005-08-11,1170.0,1180.0,1130.0,1140.0,459.87341299999997,19000
2005-08-12,1135.0,1170.0,1135.0,1155.0,465.924408,67000
2005-08-16,1170.0,1170.0,1135.0,1140.0,459.87341299999997,62000
2005-08-17,1130.0,1170.0,1130.0,1140.0,459.87341299999997,80000
2005-08-18,1140.0,1155.0,1110.0,1150.0,463.907379,56000
2005-08-19,1135.0,1160.0,1100.0,1130.0,455.839508,29000
2005-08-22,1165.0,1250.0,1150.0,1190.0,480.043304,166000
2005-08-23,1200.0,1200.0,1160.0,1200.0,484.077271,22000
2005-08-24,1160.0,1200.0,1160.0,1190.0,480.043304,9000
2005-08-25,1160.0,1195.0,1160.0,1175.0,473.992371,27000
2005-08-26,1155.0,1345.0,1155.0,1270.0,512.315186,97000
2005-08-29,1270.0,1280.0,1180.0,1190.0,480.043304,61000
2005-08-30,1235.0,1235.0,1185.0,1205.0,486.09432999999996,119000
2005-08-31,1230.0,1230.0,1190.0,1200.0,484.077271,34000
2005-09-01,1190.0,1250.0,1190.0,1250.0,504.247101,38000
2005-09-02,1240.0,1240.0,1205.0,1205.0,486.09432999999996,51000
2005-09-05,1205.0,1250.0,1205.0,1250.0,504.247101,26000
2005-09-06,1225.0,1240.0,1210.0,1215.0,490.128296,36000
2005-09-07,1220.0,1240.0,1210.0,1220.0,492.14529400000004,81000
2005-09-08,1230.0,1230.0,1200.0,1225.0,494.162262,61000
2005-09-09,1245.0,1245.0,1210.0,1220.0,492.14529400000004,33000
2005-09-12,1220.0,1250.0,1220.0,1230.0,496.17919900000004,10000
2005-09-13,1260.0,1260.0,1215.0,1215.0,490.128296,20000
2005-09-14,1230.0,1395.0,1200.0,1295.0,522.400085,164000
2005-09-15,1295.0,1350.0,1260.0,1330.0,536.518982,35000
2005-09-16,1335.0,1380.0,1335.0,1350.0,544.586975,104000
2005-09-20,1360.0,1450.0,1360.0,1380.0,556.688904,50000
2005-09-21,1385.0,1430.0,1360.0,1400.0,564.756714,81000
2005-09-22,1415.0,1430.0,1400.0,1400.0,564.756714,83000
2005-09-23,1420.0,1440.0,1385.0,1400.0,564.756714,182000
2005-09-26,1400.0,1480.0,1400.0,1440.0,580.892822,49000
2005-09-27,1420.0,1465.0,1420.0,1465.0,590.977722,10000
2005-09-28,1460.0,1480.0,1440.0,1480.0,597.028687,79000
2005-09-29,1500.0,1500.0,1450.0,1465.0,590.977722,23000
2005-09-30,1470.0,1500.0,1425.0,1480.0,597.028687,69000
2005-10-04,1500.0,1515.0,1500.0,1515.0,611.147583,9000
2005-10-05,1515.0,1530.0,1490.0,1510.0,609.130615,9000
2005-10-06,1510.0,1515.0,1485.0,1485.0,599.0457150000001,4000
2005-10-07,1485.0,1500.0,1485.0,1485.0,599.0457150000001,1000
2005-10-10,1480.0,1490.0,1455.0,1470.0,592.99469,49000
2005-10-11,1450.0,1480.0,1440.0,1450.0,584.926697,34000
2005-10-12,1450.0,1470.0,1430.0,1465.0,590.977722,50000
2005-10-13,1450.0,1490.0,1450.0,1490.0,601.062683,35000
2005-10-14,1490.0,1490.0,1475.0,1480.0,597.028687,15000
2005-10-17,1480.0,1495.0,1460.0,1465.0,590.977722,37000
2005-10-18,1450.0,1455.0,1435.0,1455.0,586.943787,54000
2005-10-19,1420.0,1460.0,1405.0,1430.0,576.858704,53000
2005-10-20,1430.0,1470.0,1430.0,1470.0,592.99469,61000
2005-10-21,1430.0,1580.0,1430.0,1500.0,605.096619,25000
2005-10-24,1470.0,1500.0,1470.0,1500.0,605.096619,39000
2005-10-25,1500.0,1540.0,1485.0,1485.0,599.0457150000001,29000
2005-10-26,1470.0,1500.0,1450.0,1500.0,605.096619,14000
2005-10-27,1460.0,1470.0,1460.0,1470.0,592.99469,5000
2005-10-28,1430.0,1470.0,1430.0,1460.0,588.960754,24000
2005-10-31,1430.0,1470.0,1430.0,1430.0,576.858704,15000
2005-11-01,1470.0,1470.0,1430.0,1435.0,578.875671,6000
2005-11-02,1465.0,1480.0,1435.0,1480.0,597.028687,16000
2005-11-03,1480.0,1550.0,1480.0,1525.0,615.181641,83000
2005-11-04,1495.0,1520.0,1465.0,1500.0,605.096619,19000
2005-11-07,1480.0,1505.0,1470.0,1470.0,592.99469,11000
2005-11-08,1450.0,1495.0,1450.0,1450.0,584.926697,14000
2005-11-09,1450.0,1480.0,1450.0,1455.0,586.943787,24000
2005-11-10,1450.0,1495.0,1450.0,1460.0,588.960754,20000
2005-11-11,1450.0,1500.0,1450.0,1495.0,603.079651,9000
2005-11-14,1540.0,1540.0,1475.0,1540.0,621.2325440000001,52000
2005-11-15,1540.0,1740.0,1540.0,1690.0,681.7421879999999,89000
2005-11-16,1650.0,1740.0,1650.0,1690.0,681.7421879999999,54000
2005-11-17,1690.0,1735.0,1650.0,1650.0,665.6063839999999,32000
2005-11-18,1645.0,1650.0,1625.0,1625.0,655.5213620000001,75000
2005-11-21,1600.0,1620.0,1580.0,1595.0,643.419312,50000
2005-11-22,1570.0,1620.0,1520.0,1520.0,613.164612,26000
2005-11-23,1570.0,1620.0,1520.0,1590.0,641.402466,80000
2005-11-24,1590.0,1600.0,1550.0,1565.0,631.317505,32000
2005-11-25,1560.0,1595.0,1560.0,1570.0,633.334473,27000
2005-11-28,1565.0,1795.0,1550.0,1700.0,685.7763669999999,94000
2005-11-29,1660.0,1700.0,1650.0,1700.0,685.7763669999999,19000
2005-11-30,1650.0,1710.0,1650.0,1710.0,689.810303,157000
2005-12-01,1780.0,1780.0,1710.0,1725.0,695.861145,27000
2005-12-02,1750.0,1760.0,1725.0,1725.0,695.861145,132000
2005-12-05,1680.0,1840.0,1680.0,1705.0,687.793213,68000
2005-12-06,1750.0,1750.0,1680.0,1680.0,677.7082519999999,49000
2005-12-07,1680.0,1710.0,1635.0,1695.0,683.759094,48000
2005-12-08,1700.0,1700.0,1660.0,1660.0,669.6403809999999,39000
2005-12-09,1660.0,1700.0,1660.0,1660.0,669.6403809999999,10000
2005-12-12,1630.0,1700.0,1630.0,1630.0,657.53833,104000
2005-12-13,1630.0,1680.0,1600.0,1660.0,669.6403809999999,45000
2005-12-14,1685.0,1685.0,1630.0,1680.0,677.7082519999999,21000
2005-12-15,1650.0,1680.0,1630.0,1680.0,677.7082519999999,22000
2005-12-16,1680.0,1710.0,1640.0,1700.0,685.7763669999999,8000
2005-12-19,1660.0,1735.0,1660.0,1730.0,697.878113,15000
2005-12-20,1710.0,1850.0,1700.0,1795.0,724.098999,50000
2005-12-21,1795.0,1795.0,1725.0,1790.0,722.0819700000001,29000
2005-12-22,1790.0,1790.0,1745.0,1780.0,718.0480349999999,18000
2005-12-23,1780.0,1800.0,1690.0,1795.0,724.098999,27000
2005-12-26,1800.0,1800.0,1760.0,1760.0,709.97998,19000
2005-12-27,1790.0,1790.0,1740.0,1790.0,722.0819700000001,4000
2005-12-28,1790.0,1790.0,1750.0,1780.0,1080.088989,2000
2005-12-29,1835.0,1835.0,1715.0,1800.0,1092.224976,40000
2006-01-02,1735.0,1775.0,1735.0,1745.0,1058.8514400000001,930
2006-01-03,1685.0,1770.0,1685.0,1700.0,1031.545898,14000
2006-01-04,1725.0,1785.0,1680.0,1700.0,1031.545898,69000
2006-01-05,1770.0,1770.0,1690.0,1740.0,1055.817383,17000
2006-01-06,1740.0,1790.0,1695.0,1790.0,1086.15686,24000
2006-01-09,1795.0,1825.0,1745.0,1825.0,1107.3946529999998,6000
2006-01-10,1850.0,1850.0,1825.0,1845.0,1119.530396,8000
2006-01-11,1735.0,1815.0,1735.0,1810.0,1098.2929689999999,32000
2006-01-12,1810.0,1810.0,1725.0,1725.0,1046.715576,18000
2006-01-13,1730.0,1740.0,1700.0,1740.0,1055.817383,3000
2006-01-16,1765.0,1765.0,1690.0,1735.0,1052.783325,3000
2006-01-17,1735.0,1735.0,1680.0,1680.0,1019.409912,8000
2006-01-18,1690.0,1690.0,1605.0,1620.0,983.002441,24000
2006-01-19,1620.0,1700.0,1620.0,1655.0,1004.240051,19000
2006-01-20,1715.0,1715.0,1610.0,1635.0,992.1042480000001,33000
2006-01-23,1600.0,1630.0,1580.0,1580.0,958.730774,17000
2006-01-24,1570.0,1570.0,1510.0,1570.0,952.6629029999999,9000
2006-01-25,1570.0,1615.0,1570.0,1615.0,979.968567,3000
2006-01-26,1615.0,1630.0,1600.0,1630.0,989.070251,12000
2006-01-27,1640.0,1640.0,1600.0,1630.0,989.070251,820
2006-01-31,1630.0,1700.0,1630.0,1700.0,1031.545898,15000
2006-02-01,1720.0,1750.0,1680.0,1680.0,1019.409912,1000
2006-02-02,1645.0,1715.0,1645.0,1715.0,1040.647705,650
2006-02-03,1625.0,1730.0,1625.0,1715.0,1040.647705,16000
2006-02-06,1745.0,1745.0,1695.0,1700.0,1031.545898,40000
2006-02-07,1700.0,1700.0,1670.0,1670.0,1013.341919,3000
2006-02-08,1635.0,1740.0,1630.0,1740.0,1055.817383,31000
2006-02-09,1725.0,1725.0,1700.0,1710.0,1037.61377,7000
2006-02-10,1640.0,1695.0,1640.0,1695.0,1028.5117189999999,20000
2006-02-13,1725.0,1725.0,1650.0,1650.0,1001.2062380000001,13000
2006-02-14,1655.0,1690.0,1645.0,1660.0,1007.274048,44000
2006-02-15,1700.0,1700.0,1650.0,1690.0,1025.477661,11000
2006-02-16,1690.0,1690.0,1650.0,1690.0,1025.477661,13000
2006-02-17,1685.0,1685.0,1600.0,1655.0,1004.240051,12000
2006-02-20,1685.0,1685.0,1650.0,1650.0,1001.2062380000001,4000
2006-02-21,1650.0,1690.0,1650.0,1650.0,1001.2062380000001,4000
2006-02-22,1650.0,1675.0,1650.0,1675.0,1016.3760380000001,17000
2006-02-23,1650.0,1650.0,1650.0,1650.0,1001.2062380000001,7000
2006-02-24,1680.0,1680.0,1650.0,1650.0,1001.2062380000001,1000
2006-02-27,1650.0,1680.0,1650.0,1650.0,1001.2062380000001,6000
2006-02-28,1615.0,1670.0,1615.0,1670.0,1013.341919,12000
2006-03-02,1670.0,1670.0,1640.0,1655.0,1004.240051,18000
2006-03-03,1660.0,1665.0,1660.0,1665.0,1010.308044,28000
2006-03-06,1675.0,1710.0,1675.0,1680.0,1019.409912,4000
2006-03-07,1670.0,1670.0,1660.0,1660.0,1007.274048,9000
2006-03-08,1660.0,1815.0,1660.0,1680.0,1019.409912,72000
2006-03-09,1800.0,1800.0,1680.0,1685.0,1022.4439699999999,5000
2006-03-10,1650.0,1695.0,1650.0,1665.0,1010.308044,730
2006-03-13,1650.0,1700.0,1645.0,1650.0,1001.2062380000001,44000
2006-03-14,1660.0,1670.0,1660.0,1665.0,1010.308044,750
2006-03-15,1700.0,1700.0,1660.0,1695.0,1028.5117189999999,850
2006-03-16,1740.0,1740.0,1650.0,1650.0,1001.2062380000001,8000
2006-03-17,1770.0,1770.0,1555.0,1650.0,1001.2062380000001,20000
2006-03-20,1660.0,1695.0,1660.0,1695.0,1028.5117189999999,2000
2006-03-21,1650.0,1660.0,1650.0,1655.0,1004.240051,2000
2006-03-22,1655.0,1655.0,1655.0,1655.0,1004.240051,370
2006-03-23,1685.0,1685.0,1660.0,1660.0,1007.274048,1000
2006-03-24,1655.0,1680.0,1650.0,1655.0,1004.240051,5000
2006-03-27,1655.0,1660.0,1650.0,1655.0,1004.240051,9000
2006-03-28,1650.0,1655.0,1650.0,1650.0,1001.2062380000001,48000
2006-03-29,1640.0,1650.0,1640.0,1650.0,1001.2062380000001,11000
2006-03-30,1650.0,1655.0,1650.0,1655.0,1004.240051,1000
2006-03-31,1690.0,1690.0,1650.0,1650.0,1001.2062380000001,430
2006-04-03,1700.0,1700.0,1650.0,1655.0,1004.240051,650
2006-04-04,1655.0,1680.0,1650.0,1680.0,1019.409912,524000
2006-04-05,1700.0,1700.0,1680.0,1680.0,1019.409912,7000
2006-04-06,1710.0,1800.0,1710.0,1750.0,1061.8852539999998,1000
2006-04-07,1800.0,1800.0,1750.0,1765.0,1070.987061,6000
2006-04-10,1790.0,1800.0,1790.0,1790.0,1086.15686,18000
2006-04-11,1810.0,1830.0,1800.0,1800.0,1092.224976,34000
2006-04-12,1785.0,1810.0,1785.0,1810.0,1098.2929689999999,10000
2006-04-13,1785.0,1785.0,1765.0,1765.0,1070.987061,6000
2006-04-14,1740.0,1770.0,1740.0,1770.0,1074.0209960000002,220
2006-04-17,1830.0,2030.0,1830.0,1950.0,1183.24353,83000
2006-04-18,1985.0,2020.0,1870.0,1930.0,1171.107788,81000
2006-04-19,1885.0,1930.0,1850.0,1860.0,1128.632446,63000
2006-04-20,1880.0,1900.0,1870.0,1880.0,1140.768188,41000
2006-04-21,1880.0,1945.0,1870.0,1920.0,1165.039917,8000
2006-04-24,1900.0,1920.0,1890.0,1890.0,1146.836182,37000
2006-04-25,1885.0,2170.0,1885.0,2100.0,1274.262451,194000
2006-04-26,2145.0,2415.0,2115.0,2415.0,1465.4019779999999,387000
2006-04-27,2530.0,2650.0,2205.0,2565.0,1556.420776,331000
2006-04-28,2600.0,2600.0,2220.0,2300.0,1395.6207279999999,194000
2006-05-02,2255.0,2370.0,2250.0,2330.0,1413.8244630000002,98000
